Overcast, null, null, snow, -4.040000, -7.590000, -7.000000, 0.800000, 2.320000, 138, null, 1.000000, null, 9.450000, 2007-12-31T22:00:00Z
Overcast, null, null, snow, -4.810000, -9.380000, -7.420000, 0.820000, 3.100000, 125, null, 1.000000, null, 9.410000, 2007-12-31T23:00:00Z
Overcast, null, null, snow, -4.870000, -8.580000, -7.410000, 0.820000, 2.330000, 135, 1031.940000, 0.990000, null, 9.560000, 2008-01-01T00:00:00Z
Overcast, null, null, snow, -4.810000, -9.190000, -7.420000, 0.820000, 2.910000, 125, null, 1.000000, null, 9.090000, 2008-01-01T01:00:00Z
Overcast, null, null, snow, -5.000000, -10.290000, -7.390000, 0.830000, 3.840000, 123, null, 1.000000, null, 6.320000, 2008-01-01T02:00:00Z
Overcast, null, null, snow, -5.890000, -11.340000, -7.740000, 0.870000, 3.780000, 114, 1032.350000, 0.980000, null, 6.550000, 2008-01-01T03:00:00Z
Overcast, null, null, snow, -5.920000, -10.840000, -7.600000, 0.880000, 3.210000, 108, null, 1.000000, null, 6.920000, 2008-01-01T04:00:00Z
Overcast, null, null, snow, -5.920000, -11.460000, -8.330000, 0.830000, 3.870000, 126, null, 1.000000, null, 6.900000, 2008-01-01T05:00:00Z
Overcast, null, null, snow, -6.070000, -9.900000, -7.620000, 0.890000, 2.250000, 125, 1033.030000, 0.990000, null, 6.790000, 2008-01-01T06:00:00Z
Foggy, null, null, snow, -6.110000, -11.520000, -7.590000, 0.890000, 3.690000, 104, null, 1.000000, null, 2.160000, 2008-01-01T07:00:00Z
Mostly Cloudy, null, null, snow, -5.340000, -10.050000, -7.560000, 0.840000, 3.130000, 94, null, 0.790000, null, 4.590000, 2008-01-01T08:00:00Z
Mostly Cloudy, null, null, snow, -5.260000, -10.060000, -7.560000, 0.840000, 3.240000, 98, 1033.480000, 0.800000, null, 5.440000, 2008-01-01T09:00:00Z
Overcast, null, null, snow, -5.190000, -10.660000, -7.640000, 0.830000, 4.010000, 80, null, 0.970000, null, 7.070000, 2008-01-01T10:00:00Z
Mostly Cloudy, null, null, snow, -5.000000, -10.620000, -8.460000, 0.770000, 4.250000, 80, null, 0.790000, null, 7.310000, 2008-01-01T11:00:00Z
Mostly Cloudy, null, null, snow, -5.000000, -10.880000, -8.340000, 0.770000, 4.580000, 72, 1033.300000, 0.780000, null, 7.500000, 2008-01-01T12:00:00Z
Overcast, null, null, snow, -5.000000, -10.530000, -8.390000, 0.770000, 4.130000, 63, null, 0.970000, null, 10.200000, 2008-01-01T13:00:00Z
Overcast, null, null, snow, -5.000000, -10.440000, -7.680000, 0.810000, 4.010000, 62, null, 0.970000, null, 10.200000, 2008-01-01T14:00:00Z
Mostly Cloudy, null, null, snow, -5.120000, -10.380000, -7.910000, 0.810000, 3.770000, 60, 1033.710000, 0.820000, null, 10.110000, 2008-01-01T15:00:00Z
Mostly Cloudy, null, null, snow, -6.080000, -12.080000, -7.670000, 0.880000, 4.410000, 58, null, 0.690000, null, 9.620000, 2008-01-01T16:00:00Z
Mostly Cloudy, null, null, snow, -6.340000, -11.270000, -8.640000, 0.840000, 3.140000, 63, null, 0.690000, null, 9.620000, 2008-01-01T17:00:00Z
Partly Cloudy, null, null, snow, -7.240000, -12.550000, -8.770000, 0.890000, 3.320000, 54, 1034.080000, 0.260000, null, 9.500000, 2008-01-01T18:00:00Z
Clear, null, null, snow, -7.390000, -13.010000, -9.840000, 0.830000, 3.610000, 66, null, 0.220000, null, 8.790000, 2008-01-01T19:00:00Z
Clear, null, null, snow, -7.930000, -14.040000, -10.690000, 0.800000, 4.010000, 78, null, 0.000000, null, 8.920000, 2008-01-01T20:00:00Z
Clear, null, null, snow, -8.060000, -13.560000, -11.190000, 0.780000, 3.360000, 73, 1034.030000, 0.080000, null, 9.350000, 2008-01-01T21:00:00Z
Clear, null, null, snow, -9.040000, -15.570000, -12.290000, 0.770000, 4.200000, 77, null, 0.000000, null, 9.060000, 2008-01-01T22:00:00Z
Clear, null, null, snow, -9.230000, -16.030000, -12.480000, 0.770000, 4.460000, 76, null, 0.000000, null, 9.140000, 2008-01-01T23:00:00Z
Clear, null, null, snow, -10.120000, -16.760000, -13.400000, 0.770000, 4.050000, 76, 1034.620000, 0.020000, null, 9.640000, 2008-01-02T00:00:00Z
Clear, null, null, snow, -11.110000, -18.380000, -14.440000, 0.760000, 4.480000, 78, null, 0.000000, null, 9.330000, 2008-01-02T01:00:00Z
Clear, null, null, snow, -11.270000, -18.560000, -14.620000, 0.760000, 4.470000, 80, null, 0.000000, null, 9.330000, 2008-01-02T02:00:00Z
Clear, null, null, snow, -12.070000, -18.670000, -14.630000, 0.810000, 3.570000, 75, 1034.660000, 0.050000, null, 9.770000, 2008-01-02T03:00:00Z
Clear, null, null, snow, -12.300000, -19.260000, -14.790000, 0.820000, 3.870000, 71, null, 0.000000, null, 9.330000, 2008-01-02T04:00:00Z
Partly Cloudy, null, null, snow, -12.680000, -19.500000, -15.730000, 0.780000, 3.650000, 80, null, 0.250000, null, 10.220000, 2008-01-02T05:00:00Z
Clear, null, null, snow, -12.700000, -19.890000, -15.620000, 0.790000, 4.010000, 83, 1035.330000, 0.240000, null, 10.400000, 2008-01-02T06:00:00Z
Partly Cloudy, null, null, snow, -12.700000, -20.720000, -15.770000, 0.780000, 4.900000, 83, null, 0.310000, null, 11.060000, 2008-01-02T07:00:00Z
Partly Cloudy, null, null, snow, -12.220000, -19.430000, -15.370000, 0.770000, 4.140000, 88, null, 0.310000, null, 11.270000, 2008-01-02T08:00:00Z
Partly Cloudy, null, null, snow, -11.130000, -17.840000, -14.630000, 0.750000, 3.890000, 81, 1035.340000, 0.330000, null, 11.460000, 2008-01-02T09:00:00Z
Partly Cloudy, null, null, snow, -10.190000, -16.190000, -13.540000, 0.760000, 3.390000, 82, null, 0.310000, null, 10.860000, 2008-01-02T10:00:00Z
Partly Cloudy, null, null, snow, -9.840000, -16.390000, -13.560000, 0.740000, 4.010000, 77, null, 0.310000, null, 11.090000, 2008-01-02T11:00:00Z
Partly Cloudy, null, null, snow, -9.120000, -15.470000, -13.730000, 0.690000, 3.980000, 66, 1034.780000, 0.300000, null, 11.880000, 2008-01-02T12:00:00Z
Partly Cloudy, null, null, snow, -9.840000, -16.510000, -13.560000, 0.740000, 4.140000, 68, null, 0.310000, null, 11.270000, 2008-01-02T13:00:00Z
Partly Cloudy, null, null, snow, -10.000000, -17.130000, -13.550000, 0.750000, 4.640000, 79, null, 0.310000, null, 10.860000, 2008-01-02T14:00:00Z
